Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
20,Angeliño,es ESP,DF,Manchester City,22,1997,6,4,423,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.2,0.05,0.26,0.31,0.05,0.31,Matches
21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
22,Michail Antonio,eng ENG,FW,West Ham,29,1990,24,19,"1,768",10,3,1,1,3,0,0.51,0.15,0.66,0.46,0.61,11.6,10.8,2.8,0.59,0.14,0.73,0.55,0.69,Matches
23,Stuart Armstrong,sco SCO,MF,Southampton,27,1992,30,19,"1,715",5,3,0,0,4,0,0.26,0.16,0.42,0.26,0.42,2.8,2.8,1.1,0.15,0.06,0.21,0.15,0.21,Matches
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33,33,"2,970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
25,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,27,1992,19,6,749,0,3,0,0,2,0,0,0.36,0.36,0,0.36,0.2,0.2,0.9,0.02,0.11,0.13,0.02,0.13,Matches
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,36,35,"3,136",22,3,2,2,3,1,0.63,0.09,0.72,0.57,0.66,15.7,14.2,3,0.45,0.09,0.54,0.41,0.49,Matches
27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,33,31,"2,700",1,5,0,0,4,1,0.03,0.17,0.2,0.03,0.2,0.5,0.5,3,0.02,0.1,0.12,0.02,0.12,Matches
28,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,27,1991,37,37,"3,148",9,2,0,0,6,0,0.26,0.06,0.31,0.26,0.31,6.3,6.3,1.9,0.18,0.05,0.24,0.18,0.24,Matches
29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,36,36,"3,229",2,6,0,0,1,0,0.06,0.17,0.22,0.06,0.22,2.7,2.7,5.7,0.07,0.16,0.23,0.07,0.23,Matches
30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,4,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
31,Leighton Baines,eng ENG,DF,Everton,34,1984,8,4,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.01,0.18,0.19,0.01,0.19,Matches
32,Fabián Balbuena,py PAR,DF,West Ham,27,1991,17,13,"1,177",1,0,0,0,2,0,0.08,0,0.08,0.08,0.08,1.8,1.8,0,0.14,0,0.14,0.14,0.14,Matches
33,George Baldock,eng ENG,DF,Sheffield Utd,26,1993,38,38,"3,420",2,3,0,0,7,0,0.05,0.08,0.13,0.05,0.13,1,1,2.5,0.03,0.07,0.09,0.03,0.09,Matches
34,Phil Bardsley,sco SCO,DF,Burnley,34,1985,21,21,"1,890",0,1,0,0,6,0,0,0.05,0.05,0,0.05,0.2,0.2,0.7,0.01,0.03,0.05,0.01,0.05,Matches
35,Ross Barkley,eng ENG,MF,Chelsea,25,1993,21,13,"1,103",1,4,0,0,0,0,0.08,0.33,0.41,0.08,0.41,2.1,2.1,2.7,0.17,0.22,0.4,0.17,0.4,Matches
36,Ashley Barnes,at AUT,FW,Burnley,29,1989,19,17,"1,352",6,0,1,1,4,0,0.4,0,0.4,0.33,0.33,5.6,4.8,0.5,0.37,0.03,0.41,0.32,0.36,Matches
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,36,24,"2,083",6,8,0,0,0,0,0.26,0.35,0.6,0.26,0.6,8.6,8.6,3.5,0.37,0.15,0.52,0.37,0.52,Matches
38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,38,38,"3,242",0,1,0,0,4,0,0,0.03,0.03,0,0.03,0.5,0.5,1,0.01,0.03,0.04,0.01,0.04,Matches
39,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
40,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,16,1,239,1,1,0,0,0,0,0.38,0.38,0.75,0.38,0.75,2.2,2.2,0.2,0.83,0.07,0.9,0.83,0.9,Matches
41,Jan Bednarek,pl POL,DF,Southampton,23,1996,34,34,"3,057",1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,0.1,0.03,0,0.03,0.03,0.03,Matches
42,Héctor Bellerín,es ESP,DF,Arsenal,24,1995,15,13,"1,158",1,0,0,0,2,0,0.08,0,0.08,0.08,0.08,0.5,0.5,0.3,0.04,0.03,0.06,0.04,0.06,Matches
43,Ryan Bennett,eng ENG,DF,Wolves,29,1990,11,7,606,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0.02,0.02,0,0.02,Matches
44,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,5,3,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
45,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,12,8,751,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.01,0.03,0.04,0.01,0.04,Matches
46,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,24,13,"1,261",2,1,0,0,4,1,0.14,0.07,0.21,0.14,0.21,4.9,4.9,2.1,0.35,0.15,0.5,0.35,0.5,Matches
47,Jóhann Berg Gu_mundsson,is ISL,MF,Burnley,28,1990,12,6,621,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,1.1,1.1,0.8,0.16,0.12,0.28,0.16,0.28,Matches
48,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,14,12,943,1,1,0,0,0,0,0.1,0.1,0.19,0.1,0.19,0.5,0.5,0.4,0.04,0.04,0.08,0.04,0.08,Matches
49,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21,1997,14,8,704,3,1,0,0,2,0,0.38,0.13,0.51,0.38,0.51,1.2,1.2,1,0.15,0.12,0.27,0.15,0.27,Matches
50,Bernard,br BRA,"MF,FW",Everton,26,1992,27,15,"1,280",3,2,0,0,2,0,0.21,0.14,0.35,0.21,0.35,1.1,1.1,2,0.08,0.14,0.22,0.08,0.22,Matches
51,Bernardo,br BRA,DF,Brighton,24,1995,14,7,679,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.03,0.02,0.06,0.03,0.06,Matches
52,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,32,31,"2,742",1,1,0,0,3,1,0.03,0.03,0.07,0.03,0.07,1.7,1.7,3.6,0.05,0.12,0.17,0.05,0.17,Matches
53,Muhamed Be_i_,ba BIH,MF,Sheffield Utd,26,1992,9,2,250,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.05,0.03,0.08,0.05,0.08,Matches
54,Philip Billing,dk DEN,MF,Bournemouth,23,1996,34,29,"2,530",1,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,2.5,2.5,1.1,0.09,0.04,0.13,0.09,0.13,Matches
55,Yves Bissouma,ml MLI,MF,Brighton,22,1996,22,15,"1,259",1,0,0,0,4,0,0.07,0,0.07,0.07,0.07,0.4,0.4,0.2,0.03,0.01,0.04,0.03,0.04,Matches
56,Willy Boly,fr FRA,DF,Wolves,28,1991,22,22,"1,979",0,1,0,0,3,1,0,0.05,0.05,0,0.05,0.3,0.3,0.3,0.01,0.02,0.03,0.01,0.03,Matches
57,Gaëtan Bong,cm CMR,"MF,DF",Brighton,31,1988,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.21,0.21,0,0.21,Matches
58,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,20,8,764,0,2,0,0,2,0,0,0.24,0.24,0,0.24,1,1,2.7,0.12,0.32,0.44,0.12,0.44,Matches
59,Jarrod Bowen,eng ENG,FW,West Ham,22,1996,13,11,917,1,4,0,0,0,0,0.1,0.39,0.49,0.1,0.49,1.8,1.8,2.3,0.17,0.22,0.4,0.17,0.4,Matches
60,Robbie Brady,ie IRL,MF,Burnley,27,1992,17,5,454,1,2,0,0,1,0,0.2,0.4,0.59,0.2,0.59,1.1,1.1,0.3,0.21,0.06,0.27,0.21,0.27,Matches
61,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,4,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
62,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,4,3,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
63,Armando Broja,al ALB,FW,Chelsea,17,2001,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,David Brooks,wal WAL,MF,Bournemouth,22,1997,9,8,506,1,0,0,0,1,0,0.18,0,0.18,0.18,0.18,0.8,0.8,0.4,0.14,0.07,0.21,0.14,0.21,Matches
65,Josh Brownhill,eng ENG,MF,Burnley,23,1995,10,9,805,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.1,0.04,0.02,0.06,0.04,0.06,Matches
66,Emi Buendía,ar ARG,"FW,MF",Norwich City,22,1996,36,28,"2,464",1,7,0,0,6,1,0.04,0.26,0.29,0.04,0.29,2.3,2.3,7.2,0.08,0.26,0.35,0.08,0.35,Matches
67,Dan Burn,eng ENG,DF,Brighton,27,1992,34,33,"2,880",0,0,0,0,5,0,0,0,0,0,0,1.3,1.3,1.2,0.04,0.04,0.08,0.04,0.08,Matches
68,Sam Byram,eng ENG,DF,Norwich City,25,1993,17,15,"1,293",0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.5,0.08,0.04,0.12,0.08,0.12,Matches
69,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
70,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,25,25,"2,167",0,1,0,0,1,0,0,0.04,0.04,0,0.04,1.2,1.2,0.2,0.05,0.01,0.06,0.05,0.06,Matches
71,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,36,30,"2,626",13,1,0,0,9,0,0.45,0.03,0.48,0.45,0.48,13.9,13.9,1,0.48,0.03,0.51,0.48,0.51,Matches
72,Víctor Camarasa,es ESP,MF,Crystal Palace,25,1994,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
73,João Cancelo,pt POR,DF,Manchester City,25,1994,17,13,"1,208",0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,1.7,0.04,0.13,0.17,0.04,0.17,Matches
74,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21,1998,37,30,"2,489",6,2,0,0,6,0,0.22,0.07,0.29,0.22,0.29,5.9,5.9,2.7,0.21,0.1,0.31,0.21,0.31,Matches
75,Étienne Capoue,fr FRA,MF,Watford,31,1988,30,30,"2,627",0,3,0,0,8,0,0,0.1,0.1,0,0.1,0.8,0.8,3,0.03,0.1,0.13,0.03,0.13,Matches
76,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,19,4,632,0,4,0,0,1,0,0,0.57,0.57,0,0.57,0.9,0.9,1.7,0.13,0.24,0.36,0.13,0.36,Matches
77,Jonny Castro,es ESP,DF,Wolves,25,1994,35,33,"2,887",2,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,0.9,0.04,0.03,0.07,0.04,0.07,Matches
78,Craig Cathcart,nir NIR,DF,Watford,30,1989,29,28,"2,488",0,0,0,0,7,0,0,0,0,0,0,0.3,0.3,0,0.01,0,0.01,0.01,0.01,Matches
79,Dani Ceballos,es ESP,MF,Arsenal,22,1996,24,18,"1,692",0,2,0,0,1,0,0,0.11,0.11,0,0.11,0.5,0.5,1.8,0.03,0.1,0.12,0.03,0.12,Matches
80,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,22,10,930,0,1,0,0,1,0,0,0.1,0.1,0,0.1,0.5,0.5,1.2,0.05,0.12,0.17,0.05,0.17,Matches
81,Calum Chambers,eng ENG,DF,Arsenal,24,1995,14,13,"1,102",1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,0.8,0.8,0.7,0.06,0.06,0.12,0.06,0.12,Matches
82,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,27,27,"2,373",3,3,0,0,3,0,0.11,0.11,0.23,0.11,0.23,0.9,0.9,3.5,0.04,0.13,0.17,0.04,0.17,Matches
83,Tahith Chong,nl NED,"FW,MF",Manchester Utd,19,1999,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.13,0,0.13,0.13,0.13,Matches
84,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,20,10,893,1,1,0,0,4,1,0.1,0.1,0.2,0.1,0.2,0.5,0.5,0.1,0.05,0.01,0.05,0.05,0.05,Matches
85,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,21,21,"1,751",0,0,0,0,5,0,0,0,0,0,0,0.7,0.7,1.1,0.04,0.06,0.09,0.04,0.09,Matches
86,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,14,14,"1,186",2,0,0,0,3,0,0.15,0,0.15,0.15,0.15,1.3,1.3,0,0.1,0,0.1,0.1,0.1,Matches
87,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,1,0,1,1,1,Matches
88,Tom Cleverley,eng ENG,MF,Watford,29,1989,18,11,971,1,0,0,0,2,0,0.09,0,0.09,0.09,0.09,1.6,1.6,0.5,0.14,0.05,0.19,0.14,0.19,Matches
89,Conor Coady,eng ENG,DF,Wolves,26,1993,38,38,"3,420",0,0,0,0,5,0,0,0,0,0,0,0,0,0.7,0,0.02,0.02,0,0.02,Matches
90,Séamus Coleman,ie IRL,DF,Everton,30,1988,27,21,"1,839",0,1,0,0,5,1,0,0.05,0.05,0,0.05,0.7,0.7,0.5,0.03,0.02,0.06,0.03,0.06,Matches
91,Aaron Connolly,ie IRL,FW,Brighton,19,2000,24,14,"1,258",3,1,0,0,0,0,0.21,0.07,0.29,0.21,0.29,3.1,3.1,0.3,0.22,0.02,0.24,0.22,0.24,Matches
92,Lewis Cook,eng ENG,MF,Bournemouth,22,1997,27,14,"1,352",0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0.9,0.02,0.06,0.08,0.02,0.08,Matches
93,Steve Cook,eng ENG,DF,Bournemouth,28,1991,29,28,"2,428",1,0,0,0,6,1,0.04,0,0.04,0.04,0.04,0.8,0.8,0.3,0.03,0.01,0.04,0.03,0.04,Matches
94,Jack Cork,eng ENG,MF,Burnley,30,1989,30,30,"2,613",0,0,0,0,1,0,0,0,0,0,0,1.7,1.7,0.7,0.06,0.02,0.08,0.06,0.08,Matches
95,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,31,31,"2,727",3,0,0,0,7,0,0.1,0,0.1,0.1,0.1,1.2,1.2,2,0.04,0.06,0.1,0.04,0.1,Matches
96,Patrick Cutrone,it ITA,FW,Wolves,21,1998,12,3,297,2,0,0,0,0,0,0.61,0,0.61,0.61,0.61,2.4,2.4,0,0.73,0.01,0.74,0.73,0.74,Matches
97,Diogo Dalot,pt POR,DF,Manchester Utd,20,1999,4,1,67,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0,0.22,0.22,0.22,Matches
98,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,2,2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.05,0.05,0,0.05,Matches
99,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,16,14,"1,266",0,1,0,0,0,0,0,0.07,0.07,0,0.07,0.4,0.4,0.5,0.03,0.03,0.06,0.03,0.06,Matches
100,Kevin Danso,at AUT,DF,Southampton,20,1998,6,3,277,0,1,0,0,2,1,0,0.32,0.32,0,0.32,0.1,0.1,0.2,0.03,0.07,0.1,0.03,0.1,Matches
101,Ben Davies,wal WAL,DF,Tottenham,26,1993,18,16,"1,431",0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.6,0.01,0.04,0.05,0.01,0.05,Matches
102,Tom Davies,eng ENG,MF,Everton,21,1998,30,23,"2,027",1,0,0,0,8,0,0.04,0,0.04,0.04,0.04,1.9,1.9,0.3,0.08,0.01,0.1,0.08,0.1,Matches
103,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,18,4,548,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,0.2,0.32,0.04,0.35,0.32,0.35,Matches
104,Craig Dawson,eng ENG,DF,Watford,29,1990,29,26,"2,361",2,0,0,0,6,0,0.08,0,0.08,0.08,0.08,2.2,2.2,0.3,0.08,0.01,0.1,0.08,0.1,Matches
105,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,35,32,"2,791",13,20,2,2,3,0,0.42,0.64,1.06,0.35,1,7.6,6.1,18.4,0.24,0.59,0.84,0.2,0.79,Matches
106,Troy Deeney,eng ENG,FW,Watford,31,1988,27,26,"2,225",10,2,5,6,3,0,0.4,0.08,0.49,0.2,0.28,9.9,5.3,3.4,0.4,0.14,0.54,0.21,0.35,Matches
107,Fabian Delph,eng ENG,MF,Everton,29,1989,16,13,"1,190",0,0,0,0,5,1,0,0,0,0,0,0.1,0.1,0.3,0.01,0.02,0.03,0.01,0.03,Matches
108,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,38,32,"2,795",4,0,0,0,5,0,0.13,0,0.13,0.13,0.13,1.7,1.7,0.6,0.05,0.02,0.07,0.05,0.07,Matches
109,Gerard Deulofeu,es ESP,FW,Watford,25,1994,28,25,"2,098",4,5,1,1,3,0,0.17,0.21,0.39,0.13,0.34,5.2,4.5,4.6,0.22,0.2,0.42,0.19,0.39,Matches
110,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,19,15,"1,344",0,2,0,0,5,0,0,0.13,0.13,0,0.13,1,1,0.1,0.07,0.01,0.07,0.07,0.07,Matches
111,Lucas Digne,fr FRA,DF,Everton,26,1993,35,35,"3,030",0,7,0,0,6,0,0,0.21,0.21,0,0.21,1.5,1.5,5.7,0.04,0.17,0.21,0.04,0.21,Matches
112,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,38,"3,420",5,1,0,0,1,0,0.13,0.03,0.16,0.13,0.16,2.8,2.8,1.3,0.07,0.03,0.11,0.07,0.11,Matches
113,Issa Diop,fr FRA,DF,West Ham,22,1997,32,31,"2,766",3,1,0,0,8,0,0.1,0.03,0.13,0.1,0.13,1.5,1.5,0.8,0.05,0.03,0.08,0.05,0.08,Matches
114,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,18,10,928,2,2,0,0,4,1,0.19,0.19,0.39,0.19,0.39,2.5,2.5,1.3,0.24,0.12,0.37,0.24,0.37,Matches
115,Matt Doherty,ie IRL,DF,Wolves,27,1992,36,32,"2,839",4,3,0,0,1,0,0.13,0.1,0.22,0.13,0.22,5.1,5.1,1.7,0.16,0.05,0.22,0.16,0.22,Matches
116,Abdoulaye Doucouré,fr FRA,MF,Watford,26,1993,37,36,"3,156",4,2,0,0,9,0,0.11,0.06,0.17,0.11,0.17,5,5,2.6,0.14,0.08,0.22,0.14,0.22,Matches
117,Thomas Doyle,eng ENG,"MF,FW",Manchester City,17,2001,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.46,0,0.46,0.46,0.46,Matches
118,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,4,4,259,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.03,0.01,0.04,0.03,0.04,Matches
120,Josip Drmi_,ch SUI,"FW,MF",Norwich City,26,1992,21,5,647,1,0,0,0,0,1,0.14,0,0.14,0.14,0.14,2.6,2.6,0.4,0.36,0.06,0.42,0.36,0.42,Matches
121,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
122,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,10,9,724,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1,0.1,0.13,0.23,0.1,0.23,Matches
123,Shane Duffy,ie IRL,DF,Brighton,27,1992,19,12,"1,238",1,0,0,0,2,0,0.07,0,0.07,0.07,0.07,1.5,1.5,0,0.11,0,0.11,0.11,0.11,Matches
124,Paul Dummett,wal WAL,DF,Newcastle Utd,27,1991,16,14,"1,228",0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0,0.01,0.01,0,0.01,Matches
125,Lewis Dunk,eng ENG,DF,Brighton,27,1991,36,36,"3,230",3,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,4.2,4.2,1.1,0.12,0.03,0.15,0.12,0.15,Matches
126,Ederson,br BRA,GK,Manchester City,25,1993,35,35,"3,071",0,0,0,0,3,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,Matches
127,John Egan,ie IRL,DF,Sheffield Utd,26,1992,36,36,"3,187",2,0,0,0,5,1,0.06,0,0.06,0.06,0.06,2.3,2.3,0.1,0.06,0,0.07,0.06,0.07,Matches
128,Harvey Elliot,eng ENG,DF,Liverpool,16,2003,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
129,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,18,11,"1,031",1,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,0.2,0.2,2.6,0.02,0.23,0.25,0.02,0.25,Matches
130,Björn Engels,be BEL,DF,Aston Villa,24,1994,17,15,"1,447",1,0,0,0,1,0,0.06,0,0.06,0.06,0.06,0.8,0.8,0.1,0.05,0,0.05,0.05,0.05,Matches
131,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,20,10,"1,097",2,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33,1.9,1.9,1.9,0.16,0.16,0.32,0.16,0.32,Matches
132,Jonny Evans,nir NIR,DF,Leicester City,31,1988,38,38,"3,383",1,1,0,0,8,1,0.03,0.03,0.05,0.03,0.05,2.6,2.6,0.6,0.07,0.01,0.08,0.07,0.08,Matches
133,_ukasz Fabia_ski,pl POL,GK,West Ham,34,1985,25,25,"2,117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
134,Fabinho,br BRA,MF,Liverpool,25,1993,28,22,"2,079",2,3,0,0,6,0,0.09,0.13,0.22,0.09,0.22,0.4,0.4,1.8,0.02,0.08,0.09,0.02,0.09,Matches
135,Ralf Fährmann,de GER,GK,Norwich City,30,1988,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
136,Akin Famewo,eng ENG,MF,Norwich City,20,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
137,Kiko Femenía,es ESP,DF,Watford,28,1991,28,26,"2,237",0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,1.6,0,0.06,0.07,0,0.07,Matches
138,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,14,14,"1,186",8,7,4,4,2,0,0.61,0.53,1.14,0.3,0.83,5.9,2.8,2.6,0.45,0.19,0.64,0.21,0.41,Matches
