Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
18,Bournemouth,38,9,7,22,40,65,-25,34,42.5,56.7,-14.3,-0.38,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated
19,Watford,38,8,10,20,36,64,-28,34,45.6,57.2,-11.7,-0.31,"15,353",Troy Deeney - 10,Ben Foster,Relegated
20,Norwich City,38,5,6,27,26,75,-49,21,38.2,61.9,-23.7,-0.62,"19,913",Teemu Pukki - 11,Tim Krul,Relegated
1,Manchester City,38,32,2,4,95,23,72,98,82,25.6,56.4,1.49,"54,130",Sergio Agüero - 21,Ederson,_ UEFA Champions League via league finish
2,Liverpool,38,30,7,1,89,22,67,97,73.4,29.9,43.5,1.15,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,_ UEFA Champions League via league finish
3,Chelsea,38,21,9,8,63,39,24,72,58.5,35.2,23.3,0.61,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,_ UEFA Champions League via league finish
4,Tottenham,38,23,2,13,67,39,28,71,55.6,45.3,10.2,0.27,"54,216",Harry Kane - 17,Hugo Lloris,_ UEFA Champions League via league finish
5,Arsenal,38,21,7,10,73,51,22,70,57.2,54.4,2.7,0.07,"59,899",Pierre-Emerick Aubameyang - 22,Bernd Leno,_ UEFA Europa League via league finish
6,Manchester Utd,38,19,9,10,65,54,11,66,59.4,47.9,11.6,0.3,"74,498",Paul Pogba - 13,David de Gea,_ UEFA Europa League via league finish 1
7,Wolves,38,16,9,13,47,46,1,57,49.9,38.5,11.4,0.3,"31,030",Raúl Jiménez - 13,Rui Patrício,_ UEFA Europa League via league finish
8,Everton,38,15,9,14,54,46,8,54,46.5,45,1.6,0.04,"39,043","Gylfi Sigur_sson, Richarlison - 13",Jordan Pickford,
9,Leicester City,38,15,7,16,51,48,3,52,49.3,42.6,6.7,0.18,"31,851",Jamie Vardy - 18,Kasper Schmeichel,
10,West Ham,38,15,7,16,52,55,-3,52,49.1,61,-11.9,-0.31,"58,336",Marko Arnautovi_ - 10,_ukasz Fabia_ski,
11,Watford,38,14,8,16,52,59,-7,50,48,54.4,-6.4,-0.17,"20,016",Gerard Deulofeu - 10,Ben Foster,
12,Crystal Palace,38,14,7,17,51,53,-2,49,50.1,48.5,1.6,0.04,"25,455",Luka Milivojevi_ - 12,Vicente Guaita,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,38.8,52.4,-13.6,-0.36,"51,121",Ayoze Pérez - 12,Martin Dúbravka,
14,Bournemouth,38,13,6,19,56,70,-14,45,53.3,55.8,-2.5,-0.07,"10,532",Callum Wilson - 14,Asmir Begovi_,
15,Burnley,38,11,7,20,45,68,-23,40,41.9,63.1,-21.2,-0.56,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",
16,Southampton,38,9,12,17,45,65,-20,39,45.4,54.9,-9.5,-0.25,"30,139","James Ward-Prowse, Danny Ings - 7",Alex McCarthy,
17,Brighton,38,9,9,20,35,60,-25,36,34.4,56.4,-22,-0.58,"30,426",Glenn Murray - 13,Mathew Ryan,
18,Cardiff City,38,10,4,24,34,69,-35,34,39.8,61.8,-22,-0.58,"31,408","Víctor Camarasa, Bobby Reid - 5",Neil Etheridge,Relegated
19,Fulham,38,7,5,26,34,81,-47,26,39.7,65.2,-25.5,-0.67,"24,371",Aleksandar Mitrovi_ - 11,Sergio Rico,Relegated
20,Huddersfield,38,3,7,28,22,76,-54,16,28.9,63.3,-34.5,-0.91,"23,203","Aaron Mooy, Mathias Jørgensen... - 3",Jonas Lössl,Relegated
1,Manchester City,38,32,4,2,106,27,79,100,80.1,23,57.1,1.5,"54,070",Sergio Agüero - 21,Ederson,_ UEFA Champions League via league finish
2,Manchester Utd,38,25,6,7,68,28,40,81,57,39.6,17.4,0.46,"74,976",Romelu Lukaku - 16,David de Gea,_ UEFA Champions League via league finish
3,Tottenham,38,23,8,7,74,36,38,77,67,33.2,33.8,0.89,"67,953",Harry Kane - 30,Hugo Lloris,_ UEFA Champions League via league finish
4,Liverpool,38,21,12,5,84,38,46,75,70.4,33.3,37.1,0.98,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",_ UEFA Champions League via league finish
5,Chelsea,38,21,7,10,62,38,24,70,55.7,32.7,23,0.61,"41,282",Eden Hazard - 12,Thibaut Courtois,_ UEFA Europa League via cup win 1
6,Arsenal,38,19,6,13,74,51,23,63,63.1,49.8,13.4,0.35,"59,323",Alexandre Lacazette - 14,Petr _ech,_ UEFA Europa League via league finish
7,Burnley,38,14,12,12,36,39,-3,54,34.4,48.2,-13.7,-0.36,"20,688",Chris Wood - 10,Nick Pope,_ UEFA Europa League via league finish 2
8,Everton,38,13,10,15,44,58,-14,49,39.6,50.3,-10.7,-0.28,"38,797",Wayne Rooney - 10,Jordan Pickford,
9,Leicester City,38,12,11,15,56,60,-4,47,45.7,48.6,-2.8,-0.07,"31,583",Jamie Vardy - 20,Kasper Schmeichel,
10,Newcastle Utd,38,12,8,18,39,47,-8,44,42.4,51.3,-8.9,-0.23,"51,992",Ayoze Pérez - 8,Rob Elliot,
11,Crystal Palace,38,11,11,16,45,55,-10,44,53,47.4,5.6,0.15,"25,063",Luka Milivojevi_ - 10,Wayne Hennessey,
12,Bournemouth,38,11,11,16,45,61,-16,44,42.7,58.6,-15.9,-0.42,"10,641","Callum Wilson, Joshua King - 8",Asmir Begovi_,
13,West Ham,38,10,12,16,48,68,-20,42,37.3,57.8,-20.5,-0.54,"56,885",Marko Arnautovi_ - 11,"Joe Hart, Adrián",
14,Watford,38,11,8,19,44,64,-20,41,44.8,55.5,-10.7,-0.28,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,
15,Brighton,38,9,13,16,34,54,-20,40,36.3,49.7,-13.4,-0.35,"30,403",Glenn Murray - 12,Mathew Ryan,
16,Huddersfield,38,9,10,19,28,58,-30,37,32.6,53.7,-21.1,-0.56,"24,040",Steve Mounié - 7,Jonas Lössl,
17,Southampton,38,7,15,16,37,56,-19,36,40.1,45.7,-5.5,-0.15,"30,794",Charlie Austin - 7,Fraser Forster,
18,Swansea City,38,8,9,21,28,56,-28,33,30.3,58.4,-28.2,-0.74,"20,623",Jordan Ayew - 7,_ukasz Fabia_ski,Relegated
19,Stoke City,38,7,12,19,35,68,-33,33,37.1,59.7,-22.6,-0.6,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated
20,West Brom,38,6,13,19,31,56,-25,31,34.4,47.7,-13.3,-0.35,"24,520","Salomón Rondón, Jay Rodriguez - 7",Ben Foster,Relegated
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Chelsea,38,30,3,5,85,33,52,93,"41,508",Diego Costa - 20,Thibaut Courtois,_ UEFA Champions League via league finish,,,,
2,Tottenham,38,26,8,4,86,26,60,86,"31,639",Harry Kane - 29,Hugo Lloris,_ UEFA Champions League via league finish,,,,
3,Manchester City,38,23,9,6,80,39,41,78,"54,019",Sergio Agüero - 20,Claudio Bravo,_ UEFA Champions League via league finish,,,,
4,Liverpool,38,22,10,6,78,42,36,76,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,_ UEFA Champions League via league finish,,,,
5,Arsenal,38,23,6,9,77,44,33,75,"59,957",Alexis Sánchez - 24,Petr _ech,_ UEFA Europa League via cup win 1,,,,
6,Manchester Utd,38,18,15,5,54,29,25,69,"75,290",Zlatan Ibrahimovi_ - 17,David de Gea,_ UEFA Champions League via Europa League win,,,,
7,Everton,38,17,10,11,62,44,18,61,"39,047",Romelu Lukaku - 25,Joel Robles,_ UEFA Europa League via league finish,,,,
8,Southampton,38,12,10,16,41,48,-7,46,"30,936",Nathan Redmond - 7,Fraser Forster,,,,,
9,Bournemouth,38,12,10,16,55,67,-12,46,"11,182",Joshua King - 16,Artur Boruc,,,,,
10,West Brom,38,12,9,17,43,51,-8,45,"23,876",Salomón Rondón - 8,Ben Foster,,,,,
11,West Ham,38,12,9,17,47,64,-17,45,"56,972",Michail Antonio - 9,Darren Randolph,,,,,
12,Leicester City,38,12,8,18,48,63,-15,44,"31,893",Jamie Vardy - 13,Kasper Schmeichel,,,,,
13,Stoke City,38,11,11,16,41,56,-15,44,"27,433",Peter Crouch - 7,Lee Grant,,,,,
14,Crystal Palace,38,12,5,21,50,63,-13,41,"25,161",Christian Benteke - 15,Wayne Hennessey,,,,,
15,Swansea City,38,12,5,21,45,70,-25,41,"20,619",Fernando Llorente - 15,_ukasz Fabia_ski,,,,,
16,Burnley,38,11,7,20,39,55,-16,40,"20,558",Sam Vokes - 10,Tom Heaton,,,,,
17,Watford,38,11,7,20,40,68,-28,40,"20,571",Troy Deeney - 10,Heurelho Gomes,,,,,
18,Hull City,38,9,7,22,37,80,-43,34,"20,761",Robert Snodgrass - 7,Eldin Jakupovi_,Relegated,,,,
19,Middlesbrough,38,5,13,20,27,53,-26,28,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated,,,,
20,Sunderland,38,6,6,26,29,69,-40,24,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated,,,,
