Squad,# Pl,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
Liverpool,23,86,568,210,37,14.95,5.53,0.14,0.38,20,7,7,73.4,68.1,0.12,12.6,10.9
Manchester City,21,91,680,247,36.3,17.89,6.5,0.13,0.36,20,3,4,82,79,0.12,9,9
Manchester Utd,28,65,518,212,40.9,13.63,5.58,0.11,0.26,28,9,12,59.4,50.2,0.1,5.6,5.8
Newcastle Utd,24,41,433,136,31.4,11.39,3.58,0.09,0.29,17,1,3,38.8,36.5,0.09,2.2,3.5
Southampton,30,44,483,152,31.5,12.71,4,0.08,0.26,19,4,5,45.4,41.7,0.09,-1.4,-1.7
Tottenham,28,66,533,186,34.9,14.03,4.89,0.12,0.33,23,4,4,55.6,52.6,0.1,10.4,9.4
Watford,25,51,434,150,34.6,11.42,3.95,0.12,0.33,22,1,1,48,47.2,0.11,3,2.8
West Ham,26,51,437,149,34.1,11.5,3.92,0.11,0.31,17,5,5,49.1,45.4,0.11,1.9,0.6
Wolves,21,46,470,144,30.6,12.37,3.79,0.09,0.29,12,4,4,49.9,46.9,0.1,-3.9,-4.9
Arsenal,30,73,595,225,37.8,15.66,5.92,0.12,0.31,30,4,5,63.1,59.3,0.1,9.9,9.7
Bournemouth,22,45,469,154,32.8,12.34,4.05,0.09,0.27,13,3,3,42.7,40.5,0.09,2.3,1.5
Brighton,24,33,383,112,29.2,10.08,2.95,0.07,0.25,3,5,7,36.3,31,0.08,-3.3,-3
Burnley,24,35,384,132,34.4,10.11,3.47,0.09,0.27,16,0,0,34.4,34.4,0.09,0.6,0.6
Chelsea,26,60,607,213,35.1,15.97,5.61,0.09,0.27,19,3,3,55.7,53.5,0.09,4.3,3.5
Crystal Palace,28,44,467,133,28.5,12.29,3.5,0.08,0.27,20,8,10,53,45.7,0.1,-9,-9.7
Everton,30,42,356,109,30.6,9.37,2.87,0.1,0.34,8,5,8,39.6,33.3,0.1,2.4,3.7
Huddersfield,25,25,364,107,29.4,9.58,2.82,0.06,0.21,12,2,2,32.6,31.1,0.09,-7.6,-8.1
Leicester City,27,53,420,137,32.6,11.05,3.61,0.11,0.35,11,5,6,45.7,41.2,0.1,7.3,6.8
Liverpool,27,82,638,229,35.9,16.79,6.03,0.13,0.35,22,2,3,70.4,68.1,0.11,11.6,11.9
Manchester City,25,103,665,257,38.6,17.5,6.76,0.15,0.38,30,6,8,80.1,74.1,0.11,22.9,22.9
Manchester Utd,27,67,518,171,33,13.63,4.5,0.13,0.39,21,1,3,57,54.5,0.11,10,11.5
Newcastle Utd,27,38,453,154,34,11.92,4.05,0.08,0.25,20,0,1,42.4,41.6,0.09,-4.4,-3.6
Southampton,26,36,444,138,31.1,11.68,3.63,0.07,0.24,11,3,3,40.1,37.9,0.09,-4.1,-4.9
Stoke City,30,34,387,122,31.5,10.18,3.21,0.09,0.28,11,0,3,37.1,34.8,0.09,-3.1,-0.8
Swansea City,26,27,337,99,29.4,8.87,2.61,0.08,0.26,15,1,1,30.3,29.5,0.09,-3.3,-3.5
Tottenham,25,70,628,210,33.4,16.53,5.53,0.11,0.32,27,2,3,67,64.7,0.11,3,3.3
Watford,29,42,445,130,29.2,11.71,3.42,0.09,0.3,9,3,6,44.8,40.1,0.09,-2.8,-1.1
West Brom,24,31,394,108,27.4,10.37,2.84,0.08,0.28,16,1,1,34.4,33.7,0.09,-3.4,-3.7
West Ham,27,48,372,128,34.4,9.79,3.37,0.12,0.36,16,2,4,37.3,34.3,0.1,10.7,11.7
Arsenal,29,73,568,201,35.4,14.95,5.29,0.12,0.34,4,6,,,,,,
Bournemouth,27,53,452,160,35.4,11.89,4.21,0.1,0.29,7,10,,,,,,
Burnley,27,39,388,121,31.2,10.21,3.18,0.09,0.27,6,6,,,,,,
Chelsea,24,83,582,205,35.2,15.32,5.39,0.14,0.4,2,4,,,,,,
Crystal Palace,31,48,441,137,31.1,11.61,3.61,0.1,0.32,4,7,,,,,,
Everton,27,58,500,192,38.4,13.16,5.05,0.11,0.29,3,4,,,,,,
Hull City,28,36,396,126,31.8,10.42,3.32,0.08,0.26,3,3,,,,,,
Leicester City,25,46,435,145,33.3,11.45,3.82,0.1,0.29,4,6,,,,,,
Liverpool,23,77,639,236,36.9,16.82,6.21,0.11,0.3,7,8,,,,,,
Manchester City,25,75,633,215,34,16.66,5.66,0.11,0.32,7,9,,,,,,
Manchester Utd,31,54,589,207,35.1,15.5,5.45,0.09,0.25,3,4,,,,,,
Middlesbrough,27,26,349,98,28.1,9.18,2.58,0.07,0.24,2,2,,,,,,
Southampton,26,39,549,179,32.6,14.45,4.71,0.07,0.2,3,6,,,,,,
Stoke City,26,37,426,135,31.7,11.21,3.55,0.08,0.24,4,6,,,,,,
Sunderland,31,28,388,122,31.4,10.21,3.21,0.06,0.19,5,5,,,,,,
Swansea City,27,45,403,145,36,10.61,3.82,0.1,0.29,3,3,,,,,,
Tottenham,24,84,670,257,38.4,17.63,6.76,0.11,0.3,7,9,,,,,,
Watford,33,39,424,143,33.7,11.16,3.76,0.08,0.25,3,3,,,,,,
West Brom,23,43,399,124,31.1,10.5,3.26,0.11,0.34,1,1,,,,,,
West Ham,29,46,498,136,27.3,13.11,3.58,0.09,0.32,3,4,,,,,,
